Title,Release Date,ReleaseSeason,Platform,Developer,Genres,MainGenre,Rating,FirstAward,SecondAward,ThirdAward,FirstPlaceAward,MetaScore,NumberOfCritics,PositiveMetaScore,MixedMetaScore,NegativeMetaScore,UserScore,NumberOfUsers,PositiveUserScore,MixedUserScore,NegativeUserScore
Slain: Back from Hell,20/09/2016,3,PlayStation 4,Wolf Brew Games,"Action,Platformer,2D",Action,M,No-Awards,,,0,68.0,11.0,2.0,8.0,1.0,7.1,24.0,14.0,4.0,6.0
WRC: FIA World Rally Championship,08/10/2010,3,PlayStation 3,Milestone S.r.l,"Driving,Racing,Rally/Offroad",Driving,Not-Rated,No-Awards,,,0,68.0,24.0,6.0,18.0,0.0,4.5,4.0,2.0,0.0,2.0
Golden Axe,11/07/2007,2,Xbox 360,Backbone Entertainment,"Action,Beat-'Em-Up,Beat-'Em-Up,2D",Action,T,#100 Best Xbox 360 Game of 2007,,,1,68.0,10.0,4.0,5.0,1.0,8.4,12.0,9.0,3.0,0.0
The Masterplan,04/06/2015,2,PC,Shark Punch,"Action,Strategy,General",Action,Not-Rated,No-Awards,,,0,68.0,18.0,8.0,9.0,1.0,7.4,22.0,13.0,6.0,3.0
Serious Sam HD: The First Encounter,24/11/2009,3,PC,Croteam,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",Action,M,#40 Most Discussed PC Game of 2009 , #88 Most Shared PC Game of 2009,,0,68.0,35.0,12.0,22.0,1.0,8.1,288.0,212.0,52.0,24.0
Munin,10/06/2014,2,PC,Gojira,"Action,Platformer,2D",Action,Not-Rated,No-Awards,,,0,68.0,14.0,5.0,9.0,0.0,6.6,14.0,7.0,3.0,4.0
2Dark,10/03/2017,1,PC,Gloomywood,"ActionAdventure,General",ActionAdventure,M,No-Awards,,,0,68.0,14.0,4.0,9.0,1.0,5.5,33.0,16.0,3.0,14.0
Skylanders Swap Force,13/10/2013,3,3DS,n-Space,"Action,Platformer,Platformer,3D,3D",Action,E10+,#42 Best 3DS Game of 2013 , #38 Most Discussed 3DS Game of 2013 , #32 Most Shared 3DS Game of 2013,0,68.0,12.0,2.0,10.0,0.0,5.8,20.0,11.0,1.0,8.0
The Solus Project,07/06/2016,2,PC,Grip Games,"Action,ActionAdventure,General,Survival",Action,Not-Rated,No-Awards,,,0,68.0,27.0,14.0,11.0,2.0,6.6,54.0,28.0,12.0,14.0
Lords of the Fallen,28/10/2014,3,PlayStation 4,"City Interactive, Deck 13","ActionRPG,Role-Playing,ActionRPG",Other,M,#97 Best PS4 Game of 2014 , #20 Most Discussed PS4 Game of 2014 , #14 Most Shared PS4 Game of 2014,1,68.0,45.0,13.0,32.0,0.0,6.4,580.0,258.0,177.0,145.0
Ancient Space,23/09/2014,3,PC,CreativeForge Games,"Strategy,Turn-Based,Sci-Fi,General",Strategy,Not-Rated,No-Awards,,,0,68.0,17.0,5.0,12.0,0.0,7.5,54.0,36.0,6.0,12.0
Jurassic World Evolution,12/06/2018,2,PlayStation 4,Frontier Developments,"Strategy,Management,Business/Tycoon",Strategy,T,#71 Most Discussed PS4 Game of 2018,,,0,68.0,21.0,5.0,16.0,0.0,7.1,110.0,65.0,29.0,16.0
Space Empires V,16/10/2006,3,PC,Malfador Machinations,"Strategy,Turn-Based,Sci-Fi,Sci-Fi,General",Strategy,E,#33 Most Discussed PC Game of 2006,,,0,68.0,21.0,6.0,15.0,0.0,7.8,74.0,54.0,9.0,11.0
Gungrave: Overdose,15/09/2004,3,PlayStation 2,Seta Corporation,"Action,Shooter,Third-Person,Fantasy",Action,M,No-Awards,,,0,68.0,50.0,21.0,25.0,4.0,8.4,17.0,13.0,2.0,2.0
Digimon World: Next Order,31/01/2017,4,PlayStation 4,B.B.Studio,"Role-Playing,Trainer",Role-Playing,E10+,#76 Most Discussed PS4 Game of 2017,,,0,68.0,35.0,8.0,27.0,0.0,6.8,148.0,95.0,13.0,40.0
Agatha Christie: And Then There Were None,30/10/2005,3,PC,AWE Games,"Adventure,First-Person,3D,Point-and-Click,Modern,Third-Person,Modern",Adventure,T,#78 Most Discussed PC Game of 2005,,,0,68.0,28.0,8.0,18.0,2.0,7.5,35.0,23.0,4.0,8.0
Madden NFL 22,17/08/2021,2,PlayStation 5,EA Tiburon,"Sports,Team,Football,Sim",Sports,E,#99 Best PlayStation 5 Game of 2021 , #12 Most Discussed PlayStation 5 Game of 2021,,1,68.0,25.0,5.0,19.0,1.0,0.6,484.0,14.0,11.0,459.0
Stonefly,01/06/2021,2,PlayStation 4,Flight School Studio,"ActionAdventure,General",ActionAdventure,Not-Rated,#81 Best PS4 Game of 2021,,,0,68.0,7.0,3.0,4.0,0.0,6.9,203.0,134.0,24.0,43.0
Chronos: Before the Ashes,01/12/2020,4,PlayStation 4,Gunfire Games,"ActionAdventure,General",ActionAdventure,Not-Rated,No-Awards,,,0,68.0,22.0,3.0,19.0,0.0,5.6,14.0,5.0,5.0,4.0
Port Royale 4,25/09/2020,3,PC,Gaming Minds Studios,"Strategy,Real-Time,General",Strategy,E10+,No-Awards,,,0,68.0,19.0,4.0,14.0,1.0,5.7,13.0,3.0,7.0,3.0
Ageless,28/07/2020,2,Switch,One More Dream Studios,"Action,Platformer,2D",Action,E,No-Awards,,,0,68.0,7.0,1.0,6.0,0.0,6.9,203.0,134.0,24.0,43.0
The Complex,31/03/2020,1,Xbox One,Wales Interactive,"Adventure,General",Adventure,M,No-Awards,,,0,68.0,12.0,5.0,6.0,1.0,6.8,10.0,5.0,3.0,2.0
Speaking Simulator,30/01/2020,4,Switch,Affable Games,"Simulation,General,Virtual,VirtualLife",Simulation,T,No-Awards,,,0,68.0,7.0,2.0,4.0,1.0,6.9,203.0,134.0,24.0,43.0
Argonus and the Gods of Stone,08/10/2019,3,PC,Zojoi Studios,"ActionAdventure,General",ActionAdventure,Not-Rated,No-Awards,,,0,68.0,8.0,2.0,6.0,0.0,6.9,203.0,134.0,24.0,43.0
London Detective Mysteria,18/12/2018,4,PlayStation Vita,Karin Entertainment,"Adventure,VisualNovel",Adventure,M,#2 Best PS Vita Game of 2018,,,0,68.0,7.0,2.0,5.0,0.0,5.5,4.0,1.0,2.0,1.0
Manual Samuel,16/08/2018,2,Switch,Perfectly Paranormal,"Role-Playing,Adventure,General",Role-Playing,T,No-Awards,,,0,68.0,9.0,3.0,6.0,0.0,6.8,6.0,3.0,1.0,2.0
Pure Farming 2018,13/03/2018,1,PlayStation 4,Techland,"Simulation,Virtual,Career",Simulation,E,No-Awards,,,0,68.0,10.0,1.0,9.0,0.0,6.3,15.0,9.0,2.0,4.0
Sparkle Unleashed,25/12/2017,4,Switch,10tons,"Puzzle,Matching",Puzzle,E,No-Awards,,,0,68.0,9.0,1.0,8.0,0.0,5.4,8.0,3.0,2.0,3.0
The Castle Game,04/08/2015,2,PlayStation 4,Neptune Interactive Inc.,"Strategy,Real-Time,Defense",Strategy,E10+,No-Awards,,,0,68.0,8.0,3.0,4.0,1.0,6.6,14.0,7.0,4.0,3.0
Tetris Ultimate,11/11/2014,3,3DS,"Ubisoft, Ubisoft San Francisco","Puzzle,Stacking",Puzzle,E,#37 Best 3DS Game of 2014 , #34 Most Discussed 3DS Game of 2014 , #29 Most Shared 3DS Game of 2014,0,68.0,12.0,2.0,9.0,1.0,4.4,18.0,4.0,5.0,9.0
Pandora: First Contact,14/11/2013,3,PC,Proxy Studios,"Strategy,Turn-Based,Sci-Fi,Sci-Fi,General",Strategy,Not-Rated,#95 Most Shared PC Game of 2013,,,0,68.0,12.0,4.0,7.0,1.0,7.5,52.0,32.0,13.0,7.0
Saints Row IV: Enter the Dominatrix,22/10/2013,3,Xbox 360,Volition Inc.,"ActionAdventure,Modern,Modern,Open-World",ActionAdventure,M,#96 Best Xbox 360 Game of 2013,,,0,68.0,10.0,4.0,6.0,0.0,6.5,12.0,4.0,6.0,2.0
Legasista,21/08/2012,2,PlayStation 3,System Prisma,"Role-Playing,ActionRPG,ActionRPG",Role-Playing,T,No-Awards,,,0,68.0,13.0,3.0,9.0,1.0,6.7,16.0,9.0,4.0,3.0
Battlefield: Play4Free,10/03/2011,1,PC,Digital Illusions,"Action,Shooter,Shooter,First-Person,Modern,Arcade",Action,Not-Rated,#52 Most Discussed PC Game of 2011,,,0,68.0,11.0,5.0,6.0,0.0,2.0,203.0,24.0,19.0,160.0
Roogoo Attack,16/06/2009,2,DS,SpiderMonk,"Miscellaneous,Puzzle,Puzzle,General,General",Miscellaneous,E,#71 Best DS Game of 2009,,,0,68.0,13.0,3.0,9.0,1.0,6.9,203.0,134.0,24.0,43.0
Riviera: The Promised Land,11/07/2007,2,PSP,Sting,"Role-Playing,General,General",Role-Playing,T,#47 Best PSP Game of 2007 , #65 Most Discussed PSP Game of 2007 , #69 Most Shared PSP Game of 2007,0,68.0,11.0,4.0,6.0,1.0,8.0,21.0,17.0,2.0,2.0
Jewel Quest,03/03/2006,1,Xbox 360,iWin,"Miscellaneous,Puzzle,Puzzle,General,Puzzle,Matching,General",Miscellaneous,E,#59 Best Xbox 360 Game of 2006 , #75 Most Shared Xbox 360 Game of 2006,,0,68.0,8.0,1.0,7.0,0.0,7.8,4.0,3.0,0.0,1.0
Crash Tag Team Racing,10/11/2005,3,PSP,Radical Entertainment,"Driving,Racing,CarCombat,Arcade,CarCombat,Automobile",Driving,E10+,#42 Best PSP Game of 2005 , #24 Most Discussed PSP Game of 2005 , #31 Most Shared PSP Game of 2005,0,68.0,9.0,1.0,8.0,0.0,7.1,50.0,26.0,16.0,8.0
True Crime: Streets of LA,11/05/2004,1,PC,"Luxoflux, Inc.","ActionAdventure,Modern,Modern,Open-World",ActionAdventure,M,#54 Most Discussed PC Game of 2004 , #85 Most Shared PC Game of 2004,,0,68.0,31.0,14.0,12.0,5.0,6.4,60.0,20.0,27.0,13.0
Medal of Honor Rising Sun,11/11/2003,3,PlayStation 2,EA LA,"Action,Shooter,First-Person,Historic",Action,T,#17 Most Discussed PS2 Game of 2003 , #20 Most Shared PS2 Game of 2003,,1,68.0,30.0,11.0,16.0,3.0,7.6,127.0,78.0,35.0,14.0
Kung Fu Chaos,24/02/2003,4,Xbox,Just Add Monsters,"Action,Fighting,3D",Action,T,#46 Most Discussed Xbox Game of 2003,,,0,68.0,41.0,20.0,19.0,2.0,8.5,27.0,23.0,2.0,2.0
Mobile Forces,16/08/2002,2,PC,Rage Software,"Simulation,Driving,CarCombat,CarCombat,Vehicle,Combat",Simulation,M,#50 Most Shared PC Game of 2002,,,0,68.0,8.0,1.0,7.0,0.0,7.4,11.0,8.0,1.0,2.0
Shadow Man: 2econd Coming,02/03/2002,1,PlayStation 2,Acclaim,"ActionAdventure,Horror",ActionAdventure,M,No-Awards,,,0,68.0,24.0,7.0,15.0,2.0,7.8,13.0,9.0,3.0,1.0
Vanishing Point,05/02/2001,4,PlayStation,Clockwork Games,"Driving,Racing,Arcade",Driving,E,#27 Best PS1 Game of 2001 , #38 Most Discussed PS1 Game of 2001,,0,68.0,11.0,4.0,5.0,2.0,7.6,5.0,2.0,3.0,0.0
Senran Kagura: Estival Versus,15/03/2016,1,PlayStation 4,"Tamsoft, Marvelous Inc.","Action,General",Action,M,No-Awards,,,0,67.0,25.0,10.0,14.0,1.0,7.8,166.0,123.0,15.0,28.0
Castle of Shikigami III,13/05/2008,1,Wii,Alfa System,"Action,Shooter,Shooter,Scrolling,Scrolling,Shoot-'Em-Up,Vertical",Action,T,#78 Best Wii Game of 2008 , #100 Most Shared Wii Game of 2008,,1,67.0,9.0,1.0,8.0,0.0,7.7,10.0,6.0,3.0,1.0
Shrek SuperSlam,25/10/2005,3,PlayStation 2,Shaba Games,"Action,Beat-'Em-Up",Action,E10+,#60 Most Shared PS2 Game of 2005,,,0,67.0,21.0,9.0,11.0,1.0,6.5,46.0,27.0,5.0,14.0
Giga Wrecker Alt.,12/04/2019,1,PlayStation 4,Game Freak,"Action,Platformer,2D",Action,T,No-Awards,,,0,67.0,11.0,3.0,8.0,0.0,2.8,6.0,1.0,1.0,4.0
Record of Agarest War,27/04/2010,1,PlayStation 3,Compile Heart,"Strategy,Turn-Based,General,General,Tactics",Strategy,T,#44 Most Shared PS3 Game of 2010,,,0,67.0,7.0,2.0,4.0,1.0,6.2,29.0,15.0,5.0,9.0
Milky Way Prince: The Vampire Star,13/08/2020,2,PC,Lorenzo Redaelli,"Adventure,VisualNovel",Adventure,Not-Rated,No-Awards,,,0,67.0,10.0,5.0,4.0,1.0,8.5,4.0,4.0,0.0,0.0
Knights of Pen & Paper 2,20/10/2015,3,PC,Kyy Games,"Role-Playing,General",Role-Playing,Not-Rated,No-Awards,,,0,67.0,9.0,4.0,4.0,1.0,6.0,16.0,6.0,6.0,4.0
We Ski,13/05/2008,1,Wii,Bandai Namco Games,"Sports,Alternative,Individual,Skiing,Skiing,Ski/Snowboard",Sports,E,#79 Best Wii Game of 2008 , #78 Most Discussed Wii Game of 2008,,0,67.0,32.0,6.0,24.0,2.0,8.1,13.0,10.0,2.0,1.0
Raiders of the Broken Planet,22/09/2017,3,Xbox One,Mercury Steam,"Strategy,Real-Time,MOBA",Strategy,M,#83 Most Shared Xbox One Game of 2017,,,0,67.0,9.0,3.0,6.0,0.0,5.8,14.0,5.0,4.0,5.0
Fallout 3 - Operation: Anchorage,27/01/2009,4,Xbox 360,Bethesda Game Studios,"Role-Playing,First-Person,First-Person,Western-Style",Role-Playing,M,#33 Most Discussed Xbox 360 Game of 2009,,,0,67.0,29.0,13.0,15.0,1.0,6.5,88.0,33.0,42.0,13.0
Inked: A Tale of Love,26/04/2018,1,PC,Somnium Games d.o.o.,"Adventure,General",Adventure,Not-Rated,No-Awards,,,0,67.0,15.0,6.0,8.0,1.0,6.0,21.0,11.0,2.0,8.0
Human: Fall Flat,09/05/2017,1,PlayStation 4,No Brakes Games,"ActionAdventure,General",ActionAdventure,E,No-Awards,,,0,67.0,15.0,3.0,12.0,0.0,6.8,38.0,19.0,13.0,6.0
Beatmania,28/03/2006,1,PlayStation 2,Konami,"Miscellaneous,Rhythm,Music",Miscellaneous,E10+,#91 Best PS2 Game of 2006 , #94 Most Discussed PS2 Game of 2006 , #85 Most Shared PS2 Game of 2006,0,67.0,30.0,12.0,18.0,0.0,8.6,13.0,10.0,2.0,1.0
One Piece Grand Battle,07/09/2005,3,GameCube,Ganbarion,"Action,Fighting,3D",Action,T,#46 Best GameCube Game of 2005 , #59 Most Discussed GameCube Game of 2005 , #30 Most Shared GameCube Game of 2005,0,67.0,14.0,6.0,5.0,3.0,7.0,12.0,4.0,6.0,2.0
Wonder Boy: Asha in Monster World,28/05/2021,1,PlayStation 4,Artdink,"Action,Platformer,2D",Action,E10+,#82 Best PS4 Game of 2021 , #41 Most Discussed PS4 Game of 2021,,0,67.0,26.0,12.0,13.0,1.0,5.4,22.0,11.0,3.0,8.0
The Simpsons Arcade Game,03/02/2012,4,Xbox 360,Not-Specified,"Action,Beat-'Em-Up,Beat-'Em-Up,2D",Action,E10+,#51 Most Shared Xbox 360 Game of 2012,,,0,67.0,26.0,12.0,11.0,3.0,7.2,23.0,14.0,6.0,3.0
Sword Art Online: Hollow Fragment,19/08/2014,2,PlayStation Vita,"Bandai Namco Games, Aquria","Role-Playing,General,ActionRPG",Role-Playing,T,#34 Best PS Vita Game of 2014 , #9 Most Discussed PS Vita Game of 2014 , #3 Most Shared PS Vita Game of 2014,0,67.0,28.0,7.0,20.0,1.0,7.6,136.0,94.0,18.0,24.0
Star Fox: Assault,14/02/2005,4,GameCube,Namco,"Action,Shooter,Third-Person,Sci-Fi",Action,T,#47 Best GameCube Game of 2005 , #4 Most Discussed GameCube Game of 2005 , #5 Most Shared GameCube Game of 2005,0,67.0,59.0,21.0,35.0,3.0,8.1,137.0,105.0,23.0,9.0
Shoot Many Robots,14/03/2012,1,Xbox 360,Demiurge Studios,"Action,General,General",Action,M,No-Awards,,,0,67.0,37.0,18.0,16.0,3.0,7.0,40.0,22.0,10.0,8.0
CSI: Crime Scene Investigation: 3 Dimensions of Murder,14/03/2006,1,PC,Telltale Games,"Adventure,3D,First-Person,Modern,Modern",Adventure,M,No-Awards,,,0,67.0,16.0,5.0,11.0,0.0,7.5,24.0,15.0,7.0,2.0
Lost Planet: Extreme Condition,26/02/2008,4,PlayStation 3,Capcom,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",Action,T,#87 Best PS3 Game of 2008 , #84 Most Discussed PS3 Game of 2008 , #62 Most Shared PS3 Game of 2008,0,67.0,34.0,7.0,26.0,1.0,6.9,41.0,17.0,20.0,4.0
JYDGE,19/10/2017,3,Switch,10tons,"Action,Shooter,Shoot-'Em-Up,Top-Down",Action,T,No-Awards,,,0,67.0,9.0,1.0,8.0,0.0,6.9,9.0,5.0,3.0,1.0
Silent Hill 4: The Room,07/09/2004,3,PC,Konami,"ActionAdventure,Horror,Horror,Survival",ActionAdventure,M,#42 Most Discussed PC Game of 2004 , #24 Most Shared PC Game of 2004,,0,67.0,20.0,10.0,8.0,2.0,7.7,174.0,116.0,40.0,18.0
UFO: Aftermath,15/10/2003,3,PC,Altar Interactive,"Strategy,Turn-Based,General,Sci-Fi,Sci-Fi",Strategy,T,#34 Most Discussed PC Game of 2003 , #86 Most Shared PC Game of 2003,,0,67.0,23.0,10.0,12.0,1.0,6.1,57.0,23.0,19.0,15.0
K-1 World Grand Prix,09/07/2003,2,PlayStation 2,Konami,"Sports,Traditional,Boxing",Sports,T,No-Awards,,,0,67.0,24.0,9.0,11.0,4.0,7.9,8.0,6.0,1.0,1.0
Incoming Forces,25/09/2002,3,PC,Rage Software,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",Action,T,No-Awards,,,0,67.0,10.0,3.0,7.0,0.0,5.1,9.0,2.0,4.0,3.0
Guilty Gear X Advance Edition,29/08/2002,2,Game Boy Advance,Arc System Works,"Action,Fighting,2D",Action,T,#66 Best Game Boy Advance Game of 2002 , #26 Most Discussed Game Boy Advance Game of 2002 , #30 Most Shared Game Boy Advance Game of 2002,0,67.0,14.0,5.0,8.0,1.0,5.8,10.0,4.0,4.0,2.0
Army Men: RTS,24/03/2002,1,PC,Pandemic Studios,"Strategy,Real-Time,Fantasy,General,Fantasy",Strategy,T,#83 Most Discussed PC Game of 2002 , #36 Most Shared PC Game of 2002,,0,67.0,9.0,2.0,7.0,0.0,8.0,34.0,25.0,4.0,5.0
Blood Omen 2,21/03/2002,1,PlayStation 2,Crystal Dynamics,"ActionAdventure,Horror",ActionAdventure,M,No-Awards,,,0,67.0,18.0,5.0,11.0,2.0,8.2,29.0,24.0,2.0,3.0
MotoGP,08/03/2002,1,Game Boy Advance,Visual Impact,"Driving,Racing,Motorcycle,Street",Driving,E,#67 Best Game Boy Advance Game of 2002 , #85 Most Discussed Game Boy Advance Game of 2002,,0,67.0,11.0,2.0,9.0,0.0,6.9,203.0,134.0,24.0,43.0
Iron Aces,06/02/2001,4,Dreamcast,Marionette,"Simulation,Flight,WWII",Simulation,E,#34 Best Dreamcast Game of 2001,,,0,67.0,11.0,4.0,7.0,0.0,7.7,6.0,4.0,1.0,1.0
Shattered Union,17/10/2005,3,PC,PopTop Software,"Strategy,Turn-Based,Historic,General,Historic",Strategy,T,#82 Most Shared PC Game of 2005,,,0,67.0,23.0,8.0,13.0,2.0,6.3,12.0,7.0,0.0,5.0
MediEvil,25/10/2019,3,PlayStation 4,"Other Ocean Interactive, Sony Interactive Entertainment","ActionAdventure,General",ActionAdventure,T,#26 Most Discussed PS4 Game of 2019,,,0,67.0,72.0,26.0,39.0,7.0,8.1,615.0,473.0,70.0,72.0
Nancy Drew: The White Wolf of Icicle Creek,02/12/2008,4,Wii,Her Interactive,"Adventure,First-Person,General,Point-and-Click,Modern",Adventure,E,#80 Best Wii Game of 2008 , #79 Most Shared Wii Game of 2008,,0,67.0,9.0,2.0,7.0,0.0,8.2,5.0,3.0,2.0,0.0
Pony Friends,30/05/2007,1,DS,Tantalus,"Simulation,Miscellaneous,VirtualLife,Virtual,VirtualLife",Simulation,E,#72 Best DS Game of 2007 , #79 Most Discussed DS Game of 2007,,0,67.0,8.0,2.0,6.0,0.0,6.6,12.0,7.0,2.0,3.0
The Escapists: Complete Edition,25/09/2018,3,Switch,Mouldy Toof Studios,"Action,General",Action,T,No-Awards,,,0,67.0,15.0,4.0,10.0,1.0,6.4,10.0,4.0,4.0,2.0
Monster Monpiece,27/05/2014,1,PlayStation Vita,Compile Heart,"Strategy,Miscellaneous,Turn-Based,CardBattle",Strategy,M,#35 Best PS Vita Game of 2014 , #29 Most Discussed PS Vita Game of 2014 , #33 Most Shared PS Vita Game of 2014,0,67.0,13.0,3.0,9.0,1.0,7.5,67.0,44.0,9.0,14.0
Tony Hawk's Pro Skater HD,28/08/2012,2,PlayStation 3,Robomodo,"Sports,Alternative,Individual,Skating,Skating,Skate/Skateboard",Sports,T,#99 Most Discussed PS3 Game of 2012 , #66 Most Shared PS3 Game of 2012,,0,67.0,11.0,4.0,6.0,1.0,6.6,36.0,15.0,14.0,7.0
Zombie Apocalypse: Never Die Alone,25/10/2011,3,PlayStation 3,Konami,"Action,General,Shooter,Static,Shoot-'Em-Up,Top-Down",Action,M,No-Awards,,,0,67.0,9.0,1.0,8.0,0.0,3.0,4.0,0.0,2.0,2.0
NCAA March Madness 08,11/12/2007,4,PlayStation 3,EA Canada,"Sports,Traditional,Team,Basketball,Sim,Sim",Sports,E,#65 Best PS3 Game of 2007 , #92 Most Discussed PS3 Game of 2007 , #65 Most Shared PS3 Game of 2007,0,67.0,15.0,3.0,12.0,0.0,4.6,5.0,1.0,2.0,2.0
Nin2-Jump,27/04/2011,1,Xbox 360,Cave,"Action,Platformer,Platformer,2D,2D",Action,T,No-Awards,,,0,67.0,12.0,4.0,8.0,0.0,7.8,5.0,3.0,1.0,1.0
Fatal Frame: Maiden of Black Water,22/10/2015,3,Wii U,Koei Tecmo Games,"Action,General,Horror,ActionAdventure,Survival",Action,M,#30 Best Wii U Game of 2015 , #9 Most Discussed Wii U Game of 2015 , #13 Most Shared Wii U Game of 2015,1,67.0,58.0,25.0,29.0,4.0,7.8,254.0,184.0,31.0,39.0
LEGRAND LEGACY: Tale of the Fatebounds,24/01/2018,4,PC,SEMISOFT,"Role-Playing,Japanese-Style",Role-Playing,Not-Rated,No-Awards,,,0,67.0,10.0,3.0,7.0,0.0,6.7,27.0,16.0,3.0,8.0
King's Quest Chapter 2: Rubble Without a Cause,15/12/2015,4,PC,The Odd Gentlemen,"Adventure,General",Adventure,E10+,No-Awards,,,0,67.0,7.0,3.0,4.0,0.0,5.6,19.0,8.0,4.0,7.0
The Fancy Pants Adventures,20/04/2011,1,Xbox 360,"Over the Top Games, EA 2D","Shooter,Scrolling,Action,Platformer,Platformer,2D,2D",Other,E,No-Awards,,,0,67.0,26.0,11.0,13.0,2.0,7.4,9.0,5.0,3.0,1.0
The Legend of Legacy,13/10/2015,3,3DS,"Cattle Call, FuRyu","Role-Playing,Japanese-Style",Role-Playing,E10+,#34 Best 3DS Game of 2015 , #25 Most Discussed 3DS Game of 2015 , #6 Most Shared 3DS Game of 2015,0,67.0,31.0,13.0,16.0,2.0,7.1,61.0,36.0,14.0,11.0
Super Bomberman R,12/06/2018,2,PlayStation 4,Konami,"Puzzle,Action,Arcade",Puzzle,E10+,No-Awards,,,0,67.0,13.0,2.0,10.0,1.0,5.9,31.0,11.0,10.0,10.0
Lichtspeer,27/09/2016,3,PlayStation 4,Lichthund,"ActionAdventure,General",ActionAdventure,T,No-Awards,,,0,67.0,13.0,5.0,7.0,1.0,6.6,5.0,3.0,0.0,2.0
Citizens of Earth,20/01/2015,4,Wii U,Eden Industries,"General,Role-Playing,General,Japanese-Style",General,E10+,#31 Best Wii U Game of 2015 , #24 Most Discussed Wii U Game of 2015 , #32 Most Shared Wii U Game of 2015,0,67.0,13.0,6.0,6.0,1.0,7.8,28.0,17.0,9.0,2.0
Metal Slug XX,23/02/2010,4,PSP,SNK Playmore,"Action,General,General,Shooter,Shoot-'Em-Up,Horizontal",Action,T,#40 Best PSP Game of 2010 , #21 Most Discussed PSP Game of 2010 , #25 Most Shared PSP Game of 2010,0,67.0,22.0,3.0,19.0,0.0,6.0,16.0,8.0,3.0,5.0
Tom Clancy's Splinter Cell Classic Trilogy HD,27/09/2011,3,PlayStation 3,Ubisoft,"Miscellaneous,Compilation,Compilation",Miscellaneous,M,#43 Most Shared PS3 Game of 2011,,,0,67.0,21.0,5.0,16.0,0.0,7.1,39.0,22.0,11.0,6.0
Brut@l,09/08/2016,2,PlayStation 4,Stormcloud Games Limited,"ActionAdventure,General",ActionAdventure,T,No-Awards,,,0,67.0,26.0,9.0,17.0,0.0,6.0,14.0,6.0,4.0,4.0
Edge Of Eternity,08/06/2021,2,PC,Midgar Studio,"ActionAdventure,General",ActionAdventure,Not-Rated,#7 Most Shared PC Game of 2021,,,0,67.0,16.0,5.0,11.0,0.0,7.6,14.0,10.0,1.0,3.0
Oil Rush,23/09/2011,3,PC,"Unigine Corp, Russia","Strategy,Real-Time,Modern,General,Modern",Strategy,Not-Rated,No-Awards,,,0,67.0,23.0,10.0,11.0,2.0,6.5,55.0,23.0,18.0,14.0
Neptunia x Senran Kagura: Ninja Wars,26/10/2021,3,PlayStation 4,Tamsoft,"Role-Playing,ActionRPG",Role-Playing,T,#83 Best PS4 Game of 2021 , #63 Most Discussed PS4 Game of 2021,,0,67.0,12.0,4.0,7.0,1.0,5.8,13.0,7.0,1.0,5.0
Song of Horror,28/05/2021,1,PlayStation 4,Protocol Games,"ActionAdventure,Survival",ActionAdventure,M,#84 Best PS4 Game of 2021 , #40 Most Discussed PS4 Game of 2021,,0,67.0,14.0,5.0,7.0,2.0,7.1,18.0,11.0,4.0,3.0
DOOM 3: VR Edition,29/03/2021,1,PlayStation 4,"id Software, Archiact Interactive Ltd.","Action,Shooter,LightGun",Action,M,#85 Best PS4 Game of 2021 , #42 Most Discussed PS4 Game of 2021,,0,67.0,29.0,10.0,17.0,2.0,7.3,22.0,15.0,3.0,4.0
Namco Museum Archives Vol. 2,18/06/2020,2,Switch,B.B.Studio,"Miscellaneous,Compilation",Miscellaneous,E10+,No-Awards,,,0,67.0,13.0,4.0,9.0,0.0,6.9,203.0,134.0,24.0,43.0
Golazo!,12/09/2019,3,Switch,Purple Tree Studio,"Sports,Team,Soccer,Arcade",Sports,E,No-Awards,,,0,67.0,7.0,1.0,6.0,0.0,5.1,7.0,3.0,2.0,2.0
Atari Flashback Classics,13/12/2018,4,Switch,AtGames,"Miscellaneous,Compilation",Miscellaneous,E,No-Awards,,,0,67.0,11.0,3.0,8.0,0.0,6.9,203.0,134.0,24.0,43.0
Yo-kai Watch Blasters: Red Cat Corps,07/09/2018,3,3DS,Level 5,"Action,Beat-'Em-Up,3D",Action,E10+,#9 Best 3DS Game of 2018 , #10 Most Discussed 3DS Game of 2018 , #3 Most Shared 3DS Game of 2018,1,67.0,20.0,5.0,13.0,2.0,7.5,17.0,12.0,1.0,4.0
Gravel,27/02/2018,4,Xbox One,Milestone S.r.l,"Racing,Arcade,Automobile",Racing,E,#52 Most Shared Xbox One Game of 2018,,,0,67.0,15.0,3.0,12.0,0.0,7.0,7.0,4.0,2.0,1.0
Danganronpa Another Episode: Ultra Despair Girls,27/06/2017,2,PlayStation 4,Spike Chunsoft,"ActionAdventure,General",ActionAdventure,M,No-Awards,,,0,67.0,13.0,3.0,10.0,0.0,7.3,59.0,39.0,11.0,9.0
Vikings: Wolves of Midgard,28/03/2017,1,PlayStation 4,Games Farm,"Role-Playing,ActionRPG",Role-Playing,M,#83 Most Shared PS4 Game of 2017,,,0,67.0,14.0,8.0,5.0,1.0,6.9,62.0,33.0,15.0,14.0
